image,xmin,ymin,xmax,ymax,class_label
img_3001.jpg,136.03404330749598,89.58338702230496,156.29981895365708,112.50357587808995,mask_weared_incorrect
img_3002.jpg,91.0,135.0,111.0,165.0,mask_weared_incorrect
img_3003.jpg,191.0,105.0,215.0,144.0,with_mask
img_3004.jpg,380.0,93.0,411.0,116.0,without_mask
img_3005.jpg,49.0,370.0,82.0,416.0,without_mask
img_3006.jpg,0.0,50.690247474448796,12.761622587203647,84.06697803972419,mask_weared_incorrect
img_3007.jpg,224.0,98.0,246.0,129.0,without_mask
img_3008.jpg,220.0548439025879,102.29218292236328,255.29475021362305,173.22037315368652,mask_weared_incorrect
img_3009.jpg,215.0,93.0,238.0,128.0,with_mask
img_3010.jpg,262.0,32.0,304.0,107.0,with_mask
img_3011.jpg,96.0,141.0,141.0,188.0,with_mask
img_3012.jpg,176.0,117.0,188.0,134.0,with_mask
img_3013.jpg,250.0,103.0,271.0,141.0,with_mask
img_3014.jpg,216.0,262.0,243.0,309.0,with_mask
img_3015.jpg,57.0,22.0,75.0,53.0,with_mask
img_3016.jpg,203.0000057220459,62.000000953674316,229.99998474121094,104.0,mask_weared_incorrect
img_3017.jpg,287.0,106.0,301.0,123.0,without_mask
img_3018.jpg,130.0,122.0,208.0,273.0,with_mask
img_3019.jpg,235.0,119.0,247.0,135.0,without_mask
img_3020.jpg,45.0,215.0,55.0,235.0,with_mask
img_3021.jpg,156.0,185.0,301.0,314.0,with_mask
img_3022.jpg,11.0,300.0,67.0,364.0,with_mask
img_3023.jpg,280.0,48.0,330.0,115.0,with_mask
img_3024.jpg,296.0,179.0,348.0,279.0,with_mask
img_3025.jpg,377.0,196.0,400.0,229.0,without_mask
img_3026.jpg,33.0,79.0,50.0,123.0,without_mask
img_3027.jpg,359.0,325.0,408.0,378.0,without_mask
img_3028.jpg,298.0,331.0,356.0,414.0,without_mask
img_3029.jpg,118.0,184.0,259.0,317.0,with_mask
img_3030.jpg,173.0,74.0,200.0,122.0,with_mask
img_3031.jpg,339.0,26.0,345.0,38.0,with_mask
img_3032.jpg,117.0,82.0,133.0,108.0,with_mask
img_3033.jpg,66.0,308.0,95.0,355.0,with_mask
img_3034.jpg,80.0,127.0,135.0,207.0,with_mask
img_3035.jpg,214.0,77.0,226.0,108.0,with_mask
img_3036.jpg,246.0,23.0,278.0,71.0,without_mask
img_3037.jpg,150.0,38.0,160.0,58.0,with_mask
img_3038.jpg,224.0,95.0,242.0,134.0,with_mask
img_3039.jpg,35.0,135.0,53.0,160.0,with_mask
img_3040.jpg,297.0,93.0,344.0,181.0,with_mask
img_3041.jpg,294.0,73.0,304.0,90.0,with_mask
img_3042.jpg,296.0,136.0,314.0,164.0,with_mask
img_3043.jpg,114.0,3.0,132.0,36.0,with_mask
img_3044.jpg,148.7115945975882,45.56750104904384,254.57929158953962,123.94826694908066,mask_weared_incorrect
img_3045.jpg,246.11825601892056,97.41484988737035,308.62640195712913,206.92939880841044,mask_weared_incorrect
img_3046.jpg,359.0000057220459,106.99999904632568,380.0000114440918,141.00000476837158,without_mask
img_3047.jpg,356.129303339746,101.38374269694319,372.43501886410405,125.21314770377931,mask_weared_incorrect
img_3048.jpg,133.71176719665527,79.82887506484985,285.54825019836426,256.22289657592773,mask_weared_incorrect
img_3049.jpg,335.0,148.0,373.0,222.0,with_mask
img_3050.jpg,356.0,42.0,364.0,55.0,with_mask
img_3051.jpg,117.0,101.0,132.0,133.0,with_mask
img_3052.jpg,151.0,162.0,175.0,196.0,with_mask
img_3053.jpg,139.9999885559082,65.99999761581421,158.00000762939453,101.00000095367432,mask_weared_incorrect
img_3054.jpg,88.0,183.0,229.0,313.0,with_mask
img_3055.jpg,151.0000057220459,169.0,167.99999618530273,189.00000190734863,mask_weared_incorrect
img_3056.jpg,92.30334154283015,265.12541312862834,204.56631679565808,382.0091450849187,without_mask
img_3057.jpg,349.0,57.0,368.0,90.0,with_mask
img_3058.jpg,340.0,112.0,359.0,149.0,with_mask
img_3059.jpg,0.0,137.0,61.0,249.0,mask_weared_incorrect
img_3060.jpg,45.0,365.0,64.0,392.0,without_mask
img_3061.jpg,380.0,109.0,400.0,141.0,mask_weared_incorrect
img_3062.jpg,12.0,68.0,56.0,146.0,with_mask
img_3063.jpg,88.0,29.0,93.0,40.0,with_mask
img_3064.jpg,355.0,68.0,388.0,151.0,with_mask
img_3065.jpg,242.0,11.0,249.0,29.0,without_mask
img_3066.jpg,93.0,221.0,199.0,318.0,with_mask
img_3067.jpg,173.0,141.0,219.0,218.0,with_mask
img_3068.jpg,126.35464487844673,95.83138805138212,301.4605625500406,241.66335876808597,mask_weared_incorrect
img_3069.jpg,399.0,180.0,416.0,243.0,without_mask
img_3070.jpg,291.0,92.0,302.0,127.0,with_mask
img_3071.jpg,105.00000381469727,44.00000047683716,137.00000190734863,114.00000095367432,without_mask
img_3072.jpg,104.0,25.0,110.0,36.0,with_mask
img_3073.jpg,290.0,316.0,307.0,345.0,with_mask
img_3074.jpg,161.83622360229492,67.37810230255127,263.488805770874,141.77557182312012,mask_weared_incorrect
img_3075.jpg,251.0,56.0,263.0,73.0,without_mask
img_3076.jpg,256.0,3.0,267.0,18.0,without_mask
img_3077.jpg,306.0,61.0,313.0,73.0,without_mask
img_3078.jpg,245.0,308.0,258.0,327.0,with_mask
img_3079.jpg,284.0,57.0,307.0,96.0,with_mask
img_3080.jpg,300.0,158.0,340.0,233.0,with_mask
img_3081.jpg,252.0,137.0,294.0,204.0,with_mask
img_3082.jpg,231.0,7.0,238.0,20.0,with_mask
img_3083.jpg,319.0,241.0,353.0,288.0,with_mask
img_3084.jpg,279.0,18.0,289.0,36.0,with_mask
img_3085.jpg,105.00000381469727,141.00000476837158,118.99999523162842,164.99999713897705,mask_weared_incorrect
img_3086.jpg,379.0,201.0,397.0,231.0,without_mask
img_3087.jpg,150.0,144.0,188.0,194.0,with_mask
img_3088.jpg,17.232632194186266,99.49955599267464,40.336450291724844,140.09516866281714,mask_weared_incorrect
img_3089.jpg,146.99999046325684,91.0,159.0000114440918,108.9999942779541,mask_weared_incorrect
img_3090.jpg,362.2908464645795,98.40895710844447,381.5106890583627,131.89293960992103,mask_weared_incorrect
img_3091.jpg,384.2589416503906,172.08343601226807,416.0,239.63590049743652,mask_weared_incorrect
img_3092.jpg,181.0,232.0,313.0,359.0,with_mask
img_3093.jpg,111.0,57.0,123.0,79.0,with_mask
img_3094.jpg,336.0,134.0,367.0,207.0,without_mask
img_3095.jpg,182.0,80.0,278.0,121.0,mask_weared_incorrect
img_3096.jpg,215.0,73.0,230.0,98.0,with_mask
img_3097.jpg,142.7408039698178,104.32931990097715,163.41628954534173,127.7589228642218,mask_weared_incorrect
img_3098.jpg,306.0,43.0,318.0,62.0,with_mask
img_3099.jpg,1.0,180.0,26.0,219.0,without_mask
img_3100.jpg,149.0,144.0,179.0,220.0,with_mask
img_3101.jpg,38.0,138.0,47.0,155.0,with_mask
img_3102.jpg,245.0,46.0,271.0,92.0,with_mask
img_3103.jpg,153.0,203.0,183.0,251.0,with_mask
img_3104.jpg,354.0000114440918,49.000000953674316,399.9999885559082,131.99999523162842,mask_weared_incorrect
img_3105.jpg,169.542869020391,74.70034058418278,307.50239234532785,314.96570286938845,mask_weared_incorrect
img_3106.jpg,214.0,182.0,277.0,289.0,with_mask
img_3107.jpg,16.0,169.0,32.0,195.0,without_mask
img_3108.jpg,12.0,219.0,40.0,271.0,with_mask
img_3109.jpg,208.43774820904275,147.61604280860047,328.1258343611954,344.6506353506853,mask_weared_incorrect
img_3110.jpg,330.0,109.0,341.0,124.0,with_mask
img_3111.jpg,163.00000190734863,78.99999761581421,250.0000114440918,119.99999904632568,mask_weared_incorrect
img_3112.jpg,287.0,159.0,297.0,170.0,with_mask
img_3113.jpg,257.8259388469653,92.98941764735453,285.8635794191024,145.92994236990268,without_mask
img_3114.jpg,140.0,56.0,160.0,99.0,without_mask
img_3115.jpg,124.0,196.0,156.0,263.0,without_mask
img_3116.jpg,315.0,53.0,335.0,96.0,with_mask
img_3117.jpg,354.0,49.0,400.0,132.0,mask_weared_incorrect
img_3118.jpg,103.21246910095215,69.14266395568848,236.80494499206543,183.2094020843506,mask_weared_incorrect
img_3119.jpg,171.0,133.0,196.0,172.0,with_mask
img_3120.jpg,154.0,168.0,178.0,208.0,with_mask
img_3121.jpg,101.0,177.0,143.0,234.0,without_mask
img_3122.jpg,99.0,101.0,111.0,130.0,without_mask
img_3123.jpg,163.00000190734863,78.99999761581421,250.0000114440918,119.99999904632568,mask_weared_incorrect
img_3124.jpg,117.0,112.0,180.0,224.0,with_mask
img_3125.jpg,98.0,110.0,157.0,240.0,with_mask
img_3126.jpg,180.0,51.0,193.0,81.0,with_mask
img_3127.jpg,131.0,227.0,141.0,246.0,without_mask
img_3128.jpg,254.0,135.0,265.0,162.0,with_mask
img_3129.jpg,365.0,97.0,404.0,170.0,without_mask
img_3130.jpg,312.0,236.0,321.0,255.0,with_mask
img_3131.jpg,240.55492519482485,30.07374239533904,268.8035198542705,67.0570052626548,without_mask
img_3132.jpg,379.0,152.0,384.0,159.0,with_mask
img_3133.jpg,44.0,215.0,64.0,250.0,without_mask
img_3134.jpg,201.0,37.0,234.0,96.0,with_mask
img_3135.jpg,178.0,99.0,203.0,144.0,with_mask
img_3136.jpg,210.3490666022285,45.76945979567729,241.36449221813976,90.9242102924128,mask_weared_incorrect
img_3137.jpg,357.0,47.0,379.0,84.0,with_mask
img_3138.jpg,127.99999237060547,59.00000190734863,130.0,64.00000238418579,without_mask
img_3139.jpg,45.0,20.0,69.0,82.0,with_mask
img_3140.jpg,364.0,194.0,393.0,256.0,without_mask
img_3141.jpg,136.0,25.0,143.0,40.0,without_mask
img_3142.jpg,216.66584351690543,87.86585935509393,250.20390289184556,159.78988052860984,mask_weared_incorrect
img_3143.jpg,154.39617538452148,47.11207842826843,258.2082004547119,122.09962272644043,mask_weared_incorrect
img_3144.jpg,83.0,157.0,266.0,343.0,with_mask
img_3145.jpg,197.0,169.0,232.0,221.0,with_mask
img_3146.jpg,180.04888299368355,268.84775889201165,207.00336441232946,320.8439572614616,mask_weared_incorrect
img_3147.jpg,153.57973966984667,184.32898966873537,170.40682710550354,204.16027890936078,mask_weared_incorrect
img_3148.jpg,263.0000114440918,217.00000953674316,276.99999046325684,241.00000190734863,without_mask
img_3149.jpg,68.18977795738732,91.2554636765038,91.99148270031537,127.16617768251534,without_mask
img_3150.jpg,316.0,78.0,377.0,159.0,with_mask
img_3151.jpg,359.0,205.0,378.0,238.0,mask_weared_incorrect
img_3152.jpg,23.629195113520414,67.56877703737294,37.95607827240072,97.76086851852527,mask_weared_incorrect
img_3153.jpg,21.0,49.0,45.0,91.0,with_mask
img_3154.jpg,364.66518877586,123.63822620008573,393.758459361935,165.88625874789386,mask_weared_incorrect
img_3155.jpg,228.0,129.0,252.0,165.0,with_mask
img_3156.jpg,1.0,86.0,27.0,179.0,without_mask
img_3157.jpg,109.0,138.0,131.0,182.0,without_mask
img_3158.jpg,30.0,62.0,64.0,125.0,with_mask
img_3159.jpg,256.9999885559082,91.0,269.00000953674316,108.9999942779541,mask_weared_incorrect
img_3160.jpg,239.78892644702154,112.82123301388063,307.01853463998725,226.54107871995154,mask_weared_incorrect
img_3161.jpg,66.0,131.0,85.0,167.0,with_mask
img_3162.jpg,134.0,163.0,152.0,188.0,with_mask
img_3163.jpg,341.0,94.0,366.0,142.0,with_mask
img_3164.jpg,318.0,292.0,380.0,368.0,with_mask
img_3165.jpg,394.0,180.0,400.0,192.0,without_mask
img_3166.jpg,251.00001525878906,108.00000286102295,275.00000762939453,157.99999523162842,without_mask
img_3167.jpg,157.0,134.0,174.0,173.0,with_mask
img_3168.jpg,88.24315800991019,164.77825133516689,125.31755404784323,213.62020467105276,mask_weared_incorrect
img_3169.jpg,123.0,107.0,142.0,134.0,with_mask
img_3170.jpg,147.0,134.0,279.0,254.0,without_mask
img_3171.jpg,235.0,31.0,281.0,137.0,with_mask
img_3172.jpg,21.0,236.0,35.0,261.0,with_mask
img_3173.jpg,282.0,51.0,303.0,85.0,with_mask
img_3174.jpg,317.0,115.0,324.0,134.0,with_mask
img_3175.jpg,257.0,91.0,269.0,109.0,mask_weared_incorrect
img_3176.jpg,37.999996185302734,205.00000095367432,56.9999942779541,237.99999046325684,mask_weared_incorrect
img_3177.jpg,317.0,11.0,330.0,31.0,without_mask
img_3178.jpg,151.0,152.0,172.0,190.0,with_mask
img_3179.jpg,126.0,143.0,190.0,259.0,with_mask
img_3180.jpg,70.0,104.0,93.0,141.0,without_mask
img_3181.jpg,366.0,97.0,387.0,130.0,with_mask
img_3182.jpg,102.25495623627235,137.39964580270276,218.23503440550675,329.57912891468834,mask_weared_incorrect
img_3183.jpg,386.0,199.0,405.0,236.0,without_mask
img_3184.jpg,111.0,37.0,131.0,79.0,with_mask
img_3185.jpg,201.0,205.0,218.0,230.0,with_mask
img_3186.jpg,104.0,282.0,154.0,361.0,with_mask
img_3187.jpg,61.0,72.0,115.0,144.0,without_mask
img_3188.jpg,147.0,62.0,172.0,101.0,without_mask
img_3189.jpg,101.0,152.0,121.0,182.0,with_mask
img_3190.jpg,85.99999952316284,65.99999761581421,114.00000095367432,115.99999618530273,mask_weared_incorrect
img_3191.jpg,395.0,27.0,408.0,45.0,without_mask
img_3192.jpg,235.0,86.0,263.0,145.0,mask_weared_incorrect
img_3193.jpg,378.0,46.0,417.0,103.0,without_mask
img_3194.jpg,251.9999942779541,80.99999904632568,262.00000762939453,104.0,without_mask
img_3195.jpg,121.0,83.0,285.0,256.0,mask_weared_incorrect
img_3196.jpg,378.6396510706903,153.2326514363583,397.5505134929236,197.62096721278834,without_mask
img_3197.jpg,60.21471795887117,97.99649609858442,75.52417686981366,121.89107356670524,without_mask
img_3198.jpg,97.0,180.0,122.0,236.0,with_mask
img_3199.jpg,185.0,188.0,206.0,213.0,with_mask
img_3200.jpg,182.0,146.0,320.0,274.0,without_mask
img_3201.jpg,287.0,16.0,295.0,35.0,without_mask
img_3202.jpg,335.0,122.0,355.0,151.0,with_mask
img_3203.jpg,109.0,133.0,154.0,222.0,with_mask
img_3204.jpg,59.0,32.0,91.0,91.0,with_mask
img_3205.jpg,111.28044276847572,170.94962556205164,145.11129079812858,235.29324875172256,mask_weared_incorrect
img_3206.jpg,168.0,204.0,199.0,252.0,with_mask
img_3207.jpg,201.0,38.0,218.0,73.0,with_mask
img_3208.jpg,150.00000190734863,45.000001192092896,157.00000381469727,54.000001430511475,without_mask
img_3209.jpg,67.0,190.0,192.0,305.0,with_mask
img_3210.jpg,87.0,170.0,201.0,353.0,with_mask
img_3211.jpg,322.0,9.0,333.0,32.0,with_mask
img_3212.jpg,203.0000057220459,62.000000953674316,229.99998474121094,104.0,mask_weared_incorrect
img_3213.jpg,282.0,182.0,332.0,253.0,with_mask
img_3214.jpg,164.0,170.0,202.0,255.0,mask_weared_incorrect
img_3215.jpg,32.0,54.0,65.0,98.0,with_mask
img_3216.jpg,293.0,125.0,307.0,151.0,with_mask
img_3217.jpg,90.0,25.0,100.0,45.0,without_mask
img_3218.jpg,195.0,101.0,221.0,147.0,with_mask
img_3219.jpg,145.06213283538818,107.06650066375732,157.246657371521,125.36395454406738,mask_weared_incorrect
img_3220.jpg,38.0,99.0,65.0,154.0,without_mask
img_3221.jpg,152.3778337227408,77.65050953450054,325.7130137230091,195.46236564307463,mask_weared_incorrect
img_3222.jpg,236.0,16.0,241.0,28.0,without_mask
img_3223.jpg,1.0,70.0,19.0,99.0,without_mask
img_3224.jpg,193.55129829320452,58.87271263745069,202.76385189373,83.39033091145528,mask_weared_incorrect
img_3225.jpg,26.89699697494507,120.36682415008545,43.414453983306885,143.03856945037842,mask_weared_incorrect
img_3226.jpg,273.0,96.0,298.0,132.0,with_mask
img_3227.jpg,62.0,223.0,190.0,349.0,with_mask
img_3228.jpg,260.6955302196146,130.11781699294215,275.1226490126311,155.33100984494808,mask_weared_incorrect
img_3229.jpg,179.0,179.0,199.0,215.0,with_mask
img_3230.jpg,55.0,161.0,94.0,252.0,without_mask
img_3231.jpg,345.0,131.0,360.0,156.0,without_mask
img_3232.jpg,105.00000381469727,141.00000476837158,119.00000762939453,164.99999713897705,mask_weared_incorrect
img_3233.jpg,117.0,280.00000190734863,211.99999046325684,386.9999885559082,without_mask
img_3234.jpg,223.3275715141703,63.58223024508342,233.37746227922392,87.9558599595897,mask_weared_incorrect
img_3235.jpg,338.0,47.0,343.0,57.0,without_mask
img_3236.jpg,14.806145263465883,47.22013631340269,63.11155199040769,121.61540729844722,mask_weared_incorrect
img_3237.jpg,186.0,90.0,229.0,151.0,with_mask
img_3238.jpg,297.0,97.0,416.0,202.0,with_mask
img_3239.jpg,378.0,166.0,414.0,239.0,mask_weared_incorrect
img_3240.jpg,265.5479942212627,78.39929788323172,303.5264858840602,121.72887704422686,without_mask
img_3241.jpg,234.0,239.0,243.0,257.0,without_mask
img_3242.jpg,186.0,57.0,200.0,86.0,without_mask
img_3243.jpg,150.0,139.0,284.0,263.0,with_mask
img_3244.jpg,3.0,79.0,23.0,115.0,without_mask
img_3245.jpg,209.0,130.0,225.0,158.0,with_mask
img_3246.jpg,61.0,142.0,97.0,205.0,with_mask
img_3247.jpg,169.0,258.0,182.0,279.0,with_mask
img_3248.jpg,240.0,105.0,301.0,199.0,with_mask
img_3249.jpg,295.0,54.0,356.0,135.0,with_mask
img_3250.jpg,95.0,104.0,133.0,161.0,with_mask
img_3251.jpg,236.0,208.0,252.0,238.0,with_mask
img_3252.jpg,0.0,55.51148970000741,13.555891884726687,84.602871486921,mask_weared_incorrect
img_3253.jpg,146.0,205.0,171.0,253.0,without_mask
img_3254.jpg,39.0,148.0,55.0,167.0,without_mask
img_3255.jpg,254.0,1.0,260.0,12.0,without_mask
img_3256.jpg,71.0,202.0,102.0,241.0,with_mask
img_3257.jpg,140.0,208.0,268.0,346.0,with_mask
img_3258.jpg,214.0,138.0,237.0,177.0,with_mask
img_3259.jpg,282.15424645049796,71.82600597068159,294.7477102291405,93.85844932341637,mask_weared_incorrect
img_3260.jpg,238.0,133.0,278.0,200.0,with_mask
img_3261.jpg,210.0,199.0,330.0,331.0,without_mask
img_3262.jpg,225.0,118.0,252.0,160.0,with_mask
img_3263.jpg,126.0,101.0,156.0,138.0,with_mask
img_3264.jpg,163.0,156.0,172.0,169.0,with_mask
img_3265.jpg,8.0,140.0,22.0,163.0,with_mask
img_3266.jpg,159.0000114440918,241.00000190734863,171.00000762939453,256.9999885559082,mask_weared_incorrect
img_3267.jpg,27.0,52.0,54.0,102.0,with_mask
img_3268.jpg,246.96448163908764,153.7109712594163,251.9555958609858,162.76006054902948,mask_weared_incorrect
img_3269.jpg,353.0,146.0,398.0,207.0,without_mask
img_3270.jpg,57.91151523590088,165.83636283874512,86.7594804763794,216.10030364990234,mask_weared_incorrect
img_3271.jpg,172.0,139.0,252.0,244.0,with_mask
img_3272.jpg,341.0,108.0,370.0,168.0,without_mask
img_3273.jpg,338.0,88.0,412.0,178.0,without_mask
img_3274.jpg,14.0,95.0,70.0,252.0,without_mask
img_3275.jpg,336.0,130.0,365.0,172.0,with_mask
img_3276.jpg,384.0,90.0,396.0,109.0,with_mask
img_3277.jpg,380.0,89.0,400.0,123.0,with_mask
img_3278.jpg,187.0,99.0,230.0,166.0,with_mask
img_3279.jpg,321.3722920514486,115.21726514317587,343.3488457048879,151.71121384279925,without_mask
img_3280.jpg,138.0,53.0,179.0,103.0,without_mask
img_3281.jpg,110.0,97.0,128.0,125.0,without_mask
img_3282.jpg,221.0,185.0,247.0,239.0,with_mask
img_3283.jpg,26.0,197.0,36.0,216.0,with_mask
img_3284.jpg,161.4207248687744,45.56749963760376,267.2883987426758,123.94826602935791,mask_weared_incorrect
img_3285.jpg,200.0,111.0,217.0,160.0,with_mask
img_3286.jpg,293.0,31.0,319.0,73.0,without_mask
img_3287.jpg,192.0,41.0,218.0,73.0,with_mask
img_3288.jpg,282.0,177.0,306.0,215.0,with_mask
img_3289.jpg,234.0,93.0,249.0,118.0,with_mask
img_3290.jpg,59.00000190734863,277.9999942779541,80.99999904632568,316.9999942779541,mask_weared_incorrect
img_3291.jpg,172.0,14.0,177.0,27.0,without_mask
img_3292.jpg,98.98327688416592,232.3561919056472,114.76356929749592,252.62687180550577,mask_weared_incorrect
img_3293.jpg,249.0,152.0,262.0,176.0,with_mask
img_3294.jpg,160.0,190.0,177.0,221.0,without_mask
img_3295.jpg,74.00000953674316,86.99999713897705,105.00000381469727,144.00000381469727,mask_weared_incorrect
img_3296.jpg,336.99999618530273,130.0,395.99999809265137,237.0000114440918,mask_weared_incorrect
img_3297.jpg,298.0,216.0,307.0,233.0,with_mask
img_3298.jpg,230.9999885559082,114.00000095367432,295.9999885559082,224.0000114440918,mask_weared_incorrect
img_3299.jpg,182.0,154.0,189.0,164.0,with_mask
img_3300.jpg,102.0,135.0,183.0,257.0,with_mask
img_3301.jpg,112.0,182.0,122.0,205.0,with_mask
img_3302.jpg,135.0,123.0,158.0,170.0,with_mask
img_3303.jpg,106.0,144.0,145.0,200.0,with_mask
img_3304.jpg,165.0,157.0,183.0,184.0,with_mask
img_3305.jpg,301.0,122.0,307.0,136.0,without_mask
img_3306.jpg,24.0,163.0,57.0,209.0,with_mask
img_3307.jpg,262.0,194.0,306.0,260.0,without_mask
img_3308.jpg,174.0,105.0,203.0,157.0,mask_weared_incorrect
img_3309.jpg,155.4022052082231,99.54968724546347,167.1263802262948,116.84972986200881,mask_weared_incorrect
img_3310.jpg,78.0,151.0,91.0,171.0,without_mask
img_3311.jpg,255.0000057220459,125.0000057220459,267.00000190734863,148.99999809265137,mask_weared_incorrect
img_3312.jpg,120.48828424821566,66.25296694415525,138.34719729244668,101.85578950460823,mask_weared_incorrect
img_3313.jpg,250.0,116.0,288.0,162.0,with_mask
img_3314.jpg,27.0,129.0,43.0,166.0,with_mask
img_3315.jpg,220.0,195.0,226.0,209.0,with_mask
img_3316.jpg,65.0,288.0,73.0,306.0,without_mask
img_3317.jpg,318.0,27.0,324.0,40.0,without_mask
img_3318.jpg,163.0,129.0,171.0,152.0,mask_weared_incorrect
img_3319.jpg,260.0,80.0,283.0,126.0,with_mask
img_3320.jpg,90.0,48.0,107.0,77.0,with_mask
img_3321.jpg,234.0,207.0,266.0,268.0,with_mask
img_3322.jpg,196.0,51.0,226.0,101.0,with_mask
img_3323.jpg,119.87637697367947,101.24891292207238,140.91008670009813,142.16593782382253,mask_weared_incorrect
img_3324.jpg,113.0,161.0,127.0,176.0,without_mask
img_3325.jpg,1.0,70.0,56.0,247.0,with_mask
img_3326.jpg,241.0,112.0,258.0,146.0,with_mask
img_3327.jpg,69.0,146.0,99.0,194.0,without_mask
img_3328.jpg,235.0,98.0,270.0,155.0,with_mask
